painting1,painting2,pair_id,winner
156.jpg,216.jpg,p1,
176.jpg,78.jpg,p2,
165.jpg,54.jpg,p3,
120.jpg,66.jpg,p4,
54.jpg,98.jpg,p5,
194.jpg,9.jpg,p6,
166.jpg,68.jpg,p7,
159.jpg,91.jpg,p8,
101.jpg,32.jpg,p9,
66.jpg,75.jpg,p10,
24.jpg,47.jpg,p11,
108.jpg,211.jpg,p12,
49.jpg,52.jpg,p13,
210.jpg,36.jpg,p14,
158.jpg,41.jpg,p15,
5.jpg,52.jpg,p16,
146.jpg,175.jpg,p17,
211.jpg,29.jpg,p18,
212.jpg,234.jpg,p19,
108.jpg,91.jpg,p20,
141.jpg,89.jpg,p21,
139.jpg,156.jpg,p22,
106.jpg,190.jpg,p23,
3.jpg,49.jpg,p24,
132.jpg,47.jpg,p25,
229.jpg,93.jpg,p26,
231.jpg,238.jpg,p27,
165.jpg,229.jpg,p28,
107.jpg,232.jpg,p29,
129.jpg,162.jpg,p30,
4.jpg,9.jpg,p31,
75.jpg,85.jpg,p32,
164.jpg,173.jpg,p33,
162.jpg,185.jpg,p34,
78.jpg,84.jpg,p35,
214.jpg,217.jpg,p36,
2.jpg,52.jpg,p37,
100.jpg,132.jpg,p38,
162.jpg,6.jpg,p39,
111.jpg,135.jpg,p40,
214.jpg,67.jpg,p41,
203.jpg,210.jpg,p42,
13.jpg,79.jpg,p43,
154.jpg,72.jpg,p44,
111.jpg,238.jpg,p45,
157.jpg,89.jpg,p46,
13.jpg,164.jpg,p47,
79.jpg,84.jpg,p48,
28.jpg,63.jpg,p49,
194.jpg,91.jpg,p50,
